,playerID,yearID,LastOfteamID,nameFirst,nameLast,weight,height,bats,lgID,G,H,AB,HR,RBI,SB,R,2B,3B,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,debut,birthCountry,prim_pos,other_pos,BA,OBP,1B,SLG,OPS,BA_Scaled,HR_Scaled,R_Scaled,RBI_Scaled,SB_Scaled,Penalty,AdjStars
1378,trumbma01,2016,BAL,Mark,Trumbo,225,76,R,AL,159.0,157.0,613.0,47.0,108.0,2.0,94.0,27.0,1.0,0.0,51.0,170.0,1.0,3.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,95.0,96.0,59.0,2010-09-11,USA,of,"['rf', 'of', 'dh']",0.2561174551386623,0.31634182908545727,82.0,0.533442088091354,0.8497839171768112,0.3841761827079935,1.0,0.7642276422764228,0.8120300751879699,0.03225806451612903,1.0,2.9926919646885155
348,desmoia01,2016,TEX,Ian,Desmond,215,75,R,AL,156.0,178.0,625.0,22.0,86.0,21.0,107.0,29.0,3.0,6.0,44.0,160.0,2.0,5.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,130.0,0.0,156.0,0.0,2009-09-10,USA,of,"['lf', 'cf', 'of']",0.2848,0.3353028064992615,124.0,0.4464,0.7817028064992615,0.4272,0.46808510638297873,0.8699186991869918,0.6466165413533834,0.3387096774193548,1.0,2.750530024342709
1306,springe01,2016,HOU,George,Springer,215,75,R,AL,162.0,168.0,644.0,29.0,82.0,9.0,116.0,29.0,5.0,10.0,88.0,178.0,2.0,11.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,148.0,12.0,2014-04-16,USA,of,"['rf', 'of', 'dh']",0.2608695652173913,0.3588709677419355,105.0,0.45652173913043476,0.8153927068723703,0.391304347826087,0.6170212765957447,0.943089430894309,0.6165413533834586,0.14516129032258066,1.0,2.7131176990221797
723,kempma01,2016,ATL,Matt,Kemp,210,76,R,NL,156.0,167.0,623.0,35.0,108.0,1.0,89.0,39.0,0.0,0.0,36.0,156.0,6.0,1.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,97.0,151.0,2.0,2006-05-28,USA,of,"['lf', 'rf', 'of']",0.2680577849117175,0.30357142857142855,93.0,0.49919743178170145,0.80276886035313,0.40208667736757625,0.7446808510638298,0.7235772357723578,0.8120300751879699,0.016129032258064516,1.0,2.698503871649798
386,duvalad01,2016,CIN,Adam,Duvall,220,73,R,NL,150.0,133.0,552.0,33.0,103.0,6.0,85.0,31.0,6.0,5.0,41.0,164.0,1.0,6.0,0.0,8.0,7.0,0.0,0.0,5.0,0.0,3.0,0.0,137.0,0.0,6.0,142.0,0.0,2014-06-26,USA,of,"['lf', 'of']",0.24094202898550723,0.29654036243822074,63.0,0.49818840579710144,0.7947287682353221,0.36141304347826086,0.7021276595744681,0.6910569105691057,0.7744360902255639,0.0967741935483871,1.0,2.6258078973957857
1392,uptonju01,2016,DET,Justin,Upton,205,74,R,AL,153.0,140.0,570.0,31.0,87.0,9.0,81.0,28.0,2.0,4.0,50.0,179.0,3.0,4.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,6.0,0.0,150.0,2.0,2007-08-02,USA,of,"['lf', 'of']",0.24561403508771928,0.30990415335463256,79.0,0.4649122807017544,0.774816434056387,0.3684210526315789,0.6595744680851063,0.6585365853658537,0.6541353383458647,0.14516129032258066,1.0,2.485828734750984
1072,polangr01,2016,PIT,Gregory,Polanco,230,77,L,NL,144.0,136.0,527.0,22.0,86.0,17.0,79.0,34.0,4.0,6.0,53.0,119.0,6.0,0.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,111.0,134.0,4.0,2014-06-10,D.R.,of,"['lf', 'rf', 'of']",0.25806451612903225,0.3225255972696246,76.0,0.4629981024667932,0.7855236997364178,0.3870967741935484,0.46808510638297873,0.6422764227642277,0.6466165413533834,0.27419354838709675,1.0,2.418268393081235
1468,yelicch01,2016,MIA,Christian,Yelich,195,75,L,NL,155.0,172.0,578.0,21.0,98.0,9.0,78.0,38.0,3.0,4.0,72.0,138.0,4.0,4.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,31.0,0.0,149.0,1.0,2013-07-23,USA,of,"['lf', 'cf', 'of']",0.2975778546712803,0.37632776934749623,110.0,0.4826989619377163,0.8590267312852125,0.4463667820069204,0.44680851063829785,0.6341463414634146,0.7368421052631579,0.14516129032258066,1.0,2.409325029694372
252,cespeyo01,2016,NYN,Yoenis,Cespedes,220,70,R,NL,132.0,134.0,479.0,31.0,86.0,3.0,72.0,25.0,1.0,1.0,51.0,108.0,8.0,7.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,63.0,0.0,122.0,4.0,2012-03-28,Cuba,of,"['lf', 'cf', 'of']",0.2797494780793319,0.35359116022099446,77.0,0.5302713987473904,0.8838625589683848,0.4196242171189979,0.6595744680851063,0.5853658536585366,0.6466165413533834,0.04838709677419355,1.0,2.3595681769902175
824,martest01,2016,PIT,Starling,Marte,190,73,R,NL,129.0,152.0,489.0,9.0,46.0,47.0,71.0,34.0,5.0,12.0,23.0,104.0,5.0,16.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,16.0,0.0,123.0,0.0,2012-07-26,D.R.,of,"['lf', 'cf', 'of']",0.310838445807771,0.36174242424242425,104.0,0.4560327198364008,0.817775144078825,0.46625766871165647,0.19148936170212766,0.5772357723577236,0.3458646616541353,0.7580645161290323,1.0,2.3389119805546756
1061,piscost01,2016,SLN,Stephen,Piscotty,210,75,R,NL,153.0,159.0,582.0,22.0,85.0,7.0,86.0,35.0,3.0,5.0,51.0,133.0,0.0,12.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,146.0,150.0,0.0,2015-07-21,USA,of,"['cf', 'rf', 'of']",0.27319587628865977,0.34312210200927357,99.0,0.4570446735395189,0.8001667755487925,0.4097938144329897,0.46808510638297873,0.6991869918699187,0.6390977443609023,0.11290322580645161,1.0,2.329066882853241
1366,tomasya01,2016,ARI,Yasmany,Tomas,250,74,R,NL,140.0,144.0,530.0,31.0,83.0,2.0,72.0,30.0,1.0,4.0,31.0,136.0,4.0,1.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,91.0,137.0,0.0,2015-04-15,Cuba,of,"['lf', 'rf', 'of']",0.27169811320754716,0.31261101243339257,82.0,0.5075471698113208,0.8201581822447133,0.4075471698113208,0.6595744680851063,0.5853658536585366,0.6240601503759399,0.03225806451612903,1.0,2.3088057064470324
337,davisra01,2016,CLE,Rajai,Davis,195,70,R,AL,134.0,113.0,454.0,12.0,48.0,43.0,74.0,23.0,2.0,6.0,33.0,106.0,0.0,5.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,80.0,1.0,128.0,1.0,2006-08-14,USA,of,"['lf', 'cf', 'of']",0.2488986784140969,0.305668016194332,76.0,0.3876651982378855,0.6933332144322175,0.3733480176211454,0.2553191489361702,0.6016260162601627,0.3609022556390977,0.6935483870967742,1.0,2.2847438255533503
568,grandcu01,2016,NYN,Curtis,Granderson,200,73,L,NL,150.0,129.0,545.0,30.0,59.0,4.0,88.0,24.0,5.0,2.0,74.0,130.0,7.0,9.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,110.0,140.0,1.0,2004-09-13,USA,of,"['cf', 'rf', 'of']",0.23669724770642203,0.334913112164297,70.0,0.46422018348623856,0.7991332956505355,0.3550458715596331,0.6382978723404256,0.7154471544715447,0.44360902255639095,0.06451612903225806,1.0,2.2169160499602523
395,eatonad02,2016,CHA,Adam,Eaton,185,68,L,AL,157.0,176.0,619.0,14.0,59.0,14.0,91.0,29.0,9.0,5.0,63.0,115.0,2.0,14.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,121.0,156.0,1.0,2012-09-04,USA,of,"['cf', 'rf', 'of']",0.284329563812601,0.36194563662374823,124.0,0.4281098546042003,0.7900554912279485,0.4264943457189015,0.2978723404255319,0.7398373983739838,0.44360902255639095,0.22580645161290322,1.0,2.1336195586877116
1439,werthja01,2016,WAS,Jayson,Werth,235,77,R,NL,143.0,128.0,525.0,21.0,69.0,5.0,84.0,28.0,0.0,1.0,71.0,139.0,0.0,4.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,2.0,133.0,6.0,2002-09-01,USA,of,"['lf', 'of']",0.2438095238095238,0.334983498349835,79.0,0.41714285714285715,0.7521263554926921,0.3657142857142857,0.44680851063829785,0.6829268292682927,0.518796992481203,0.08064516129032258,1.0,2.094891779392402
973,ozunama01,2016,MIA,Marcell,Ozuna,225,73,R,NL,148.0,148.0,557.0,23.0,76.0,0.0,75.0,23.0,6.0,3.0,43.0,115.0,2.0,4.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,123.0,9.0,142.0,0.0,2013-04-30,D.R.,of,"['lf', 'cf', 'of']",0.26570915619389585,0.3207236842105263,96.0,0.4524236983842011,0.7731473825947275,0.3985637342908438,0.48936170212765956,0.6097560975609756,0.5714285714285714,0.0,1.0,2.0691101054080505
577,grichra01,2016,SLN,Randal,Grichuk,205,73,R,NL,132.0,107.0,446.0,24.0,68.0,5.0,66.0,29.0,3.0,4.0,28.0,141.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,115.0,3.0,119.0,0.0,2014-04-28,USA,of,"['cf', 'of']",0.2399103139013453,0.28870292887029286,51.0,0.4798206278026906,0.7685235566729834,0.359865470852018,0.5106382978723404,0.5365853658536586,0.5112781954887218,0.08064516129032258,1.0,1.999012491357061
911,mossbr01,2016,SLN,Brandon,Moss,210,73,L,NL,128.0,93.0,413.0,28.0,67.0,1.0,66.0,19.0,2.0,0.0,39.0,141.0,3.0,7.0,0.0,5.0,8.0,0.0,0.0,64.0,0.0,0.0,0.0,58.0,0.0,21.0,72.0,0.0,2007-08-06,USA,of,"['1b', 'lf', 'rf', 'of']",0.22518159806295399,0.2995689655172414,44.0,0.48426150121065376,0.7838304667278951,0.337772397094431,0.5957446808510638,0.5365853658536586,0.5037593984962406,0.016129032258064516,1.0,1.9899908745534585
1250,saundmi01,2016,TOR,Michael,Saunders,225,76,L,AL,140.0,124.0,490.0,24.0,57.0,1.0,70.0,32.0,3.0,2.0,59.0,157.0,2.0,5.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,22.0,128.0,9.0,2009-07-25,CAN,of,"['lf', 'rf', 'of']",0.2530612244897959,0.3375224416517056,65.0,0.4775510204081633,0.8150734620598689,0.3795918367346939,0.5106382978723404,0.5691056910569106,0.42857142857142855,0.016129032258064516,1.0,1.904036286493438
979,paganan01,2016,SFN,Angel,Pagan,200,74,B,NL,129.0,137.0,495.0,12.0,55.0,15.0,71.0,24.0,5.0,4.0,42.0,66.0,1.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,4.0,0.0,127.0,0.0,2006-04-03,P.R.,of,"['lf', 'of']",0.2767676767676768,0.3314814814814815,96.0,0.41818181818181815,0.7496632996632997,0.41515151515151516,0.2553191489361702,0.5772357723577236,0.41353383458646614,0.24193548387096775,1.0,1.903175754902843
354,dickeco01,2016,TBA,Corey,Dickerson,205,73,L,AL,148.0,125.0,510.0,24.0,70.0,0.0,57.0,36.0,3.0,2.0,33.0,134.0,6.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,78.0,62.0,2013-06-22,USA,of,"['lf', 'of', 'dh']",0.24509803921568626,0.29250457038391225,62.0,0.46862745098039216,0.7611320213643045,0.36764705882352944,0.5106382978723404,0.4634146341463415,0.5263157894736842,0.0,1.0,1.8680157803158957
855,mazarno01,2016,TEX,Nomar,Mazara,215,76,L,AL,145.0,137.0,516.0,20.0,64.0,0.0,59.0,13.0,3.0,2.0,39.0,112.0,1.0,6.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,112.0,143.0,1.0,2016-04-10,D.R.,of,"['lf', 'rf', 'of']",0.2655038759689923,0.3204225352112676,101.0,0.4186046511627907,0.7390271863740583,0.3982558139534884,0.425531914893617,0.4796747967479675,0.48120300751879697,0.0,1.0,1.7846655331138699
1391,uptonbj01,2016,SDN,Melvin,Upton,185,75,R,NL,92.0,88.0,344.0,16.0,45.0,20.0,46.0,11.0,2.0,5.0,23.0,106.0,1.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,11.0,1.0,90.0,0.0,2004-08-02,USA,of,"['lf', 'cf', 'of']",0.2558139534883721,0.30376344086021506,59.0,0.438953488372093,0.7427169292323081,0.38372093023255816,0.3404255319148936,0.37398373983739835,0.3383458646616541,0.3225806451612903,1.0,1.7590567118077944
202,cainlo01,2016,KCA,Lorenzo,Cain,205,74,R,AL,103.0,114.0,397.0,9.0,56.0,14.0,56.0,19.0,1.0,5.0,31.0,84.0,3.0,2.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.0,101.0,0.0,2010-07-16,USA,of,"['cf', 'rf', 'of']",0.2871536523929471,0.3387096774193548,85.0,0.4080604534005038,0.7467701308198587,0.43073047858942065,0.19148936170212766,0.45528455284552843,0.42105263157894735,0.22580645161290322,1.0,1.7243634763289273
728,keplema01,2016,MIN,Max,Kepler,205,76,L,AL,113.0,93.0,396.0,17.0,63.0,6.0,52.0,20.0,2.0,2.0,42.0,93.0,3.0,3.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,108.0,112.0,0.0,2015-09-27,Germany,of,"['rf', 'of']",0.23484848484848486,0.3094170403587444,54.0,0.42424242424242425,0.7336594646011687,0.3522727272727273,0.3617021276595745,0.42276422764227645,0.47368421052631576,0.0967741935483871,1.0,1.707197486649281
1284,smithse01,2016,SEA,Seth,Smith,210,75,L,AL,137.0,94.0,378.0,16.0,63.0,0.0,62.0,15.0,0.0,0.0,48.0,89.0,1.0,8.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,74.0,109.0,14.0,2007-09-16,USA,of,"['lf', 'rf', 'of', 'dh']",0.24867724867724866,0.3424657534246575,63.0,0.41534391534391535,0.7578096687685729,0.373015873015873,0.3404255319148936,0.5040650406504065,0.47368421052631576,0.0,1.0,1.6911906561074888
1299,souzast01,2016,TBA,Steven,Souza,225,76,R,AL,120.0,106.0,430.0,17.0,49.0,7.0,58.0,17.0,1.0,6.0,31.0,159.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,111.0,113.0,7.0,2014-04-13,USA,of,"['rf', 'of']",0.24651162790697675,0.3034188034188034,71.0,0.40930232558139534,0.7127211290001987,0.3697674418604652,0.3617021276595745,0.4715447154471545,0.3684210526315789,0.11290322580645161,1.0,1.6843385634052246
528,gomezca01,2016,HOU,Carlos,Gomez,220,75,R,AL,118.0,95.0,411.0,13.0,53.0,18.0,45.0,22.0,1.0,5.0,34.0,136.0,2.0,5.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,85.0,6.0,111.0,5.0,2007-05-13,D.R.,of,"['lf', 'cf', 'of']",0.23114355231143552,0.29777777777777775,59.0,0.3844282238442822,0.6822060016220599,0.3467153284671533,0.2765957446808511,0.36585365853658536,0.39849624060150374,0.2903225806451613,1.0,1.6779835529312548
677,inciaen01,2016,ATL,Ender,Inciarte,190,71,L,NL,131.0,152.0,522.0,3.0,29.0,16.0,85.0,24.0,7.0,7.0,45.0,68.0,5.0,4.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,120.0,0.0,129.0,0.0,2014-05-02,Venezuela,of,"['lf', 'cf', 'of']",0.29118773946360155,0.3507853403141361,118.0,0.38122605363984674,0.7320113939539828,0.4367816091954023,0.06382978723404255,0.6910569105691057,0.21804511278195488,0.25806451612903225,1.0,1.6677779359095375
372,drurybr01,2016,ARI,Brandon,Drury,210,74,R,NL,134.0,130.0,461.0,16.0,53.0,1.0,59.0,31.0,1.0,1.0,31.0,100.0,2.0,3.0,0.0,4.0,14.0,0.0,0.0,1.0,16.0,29.0,0.0,62.0,0.0,32.0,89.0,0.0,2015-09-01,USA,of,"['2b', '3b', 'lf', 'rf', 'of']",0.28199566160520606,0.3286573146292585,82.0,0.45770065075921906,0.7863579653884776,0.4229934924078091,0.3404255319148936,0.4796747967479675,0.39849624060150374,0.016129032258064516,1.0,1.6577190939302384
311,crispco01,2016,CLE,Coco,Crisp,185,70,B,AL,122.0,103.0,446.0,13.0,55.0,10.0,54.0,27.0,4.0,5.0,46.0,78.0,2.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,36.0,0.0,101.0,14.0,2002-08-15,USA,of,"['lf', 'cf', 'of', 'dh']",0.23094170403587444,0.3016194331983806,59.0,0.3968609865470852,0.6984804197454657,0.34641255605381166,0.2765957446808511,0.43902439024390244,0.41353383458646614,0.16129032258064516,1.0,1.6368568481456764
930,naquity01,2016,CLE,Tyler,Naquin,195,74,L,AL,116.0,95.0,321.0,14.0,43.0,6.0,52.0,18.0,5.0,3.0,36.0,112.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,109.0,1.0,2016-04-05,USA,of,"['cf', 'of']",0.29595015576323985,0.371900826446281,58.0,0.514018691588785,0.885919518035066,0.4439252336448598,0.2978723404255319,0.42276422764227645,0.3233082706766917,0.0967741935483871,1.0,1.5846442659377469
642,heywaja01,2016,CHN,Jason,Heyward,240,77,L,NL,142.0,122.0,530.0,7.0,49.0,11.0,61.0,27.0,1.0,4.0,54.0,93.0,0.0,5.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,131.0,141.0,0.0,2010-04-05,USA,of,"['cf', 'rf', 'of']",0.23018867924528302,0.3062605752961083,87.0,0.32452830188679244,0.6307888771829007,0.34528301886792456,0.14893617021276595,0.4959349593495935,0.3684210526315789,0.1774193548387097,1.0,1.5359945559005728
958,orlanpa01,2016,KCA,Paulo,Orlando,210,74,R,AL,128.0,138.0,457.0,5.0,43.0,14.0,52.0,24.0,4.0,3.0,13.0,105.0,1.0,7.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,89.0,122.0,1.0,2015-04-09,Brazil,of,"['cf', 'rf', 'of']",0.30196936542669583,0.32916666666666666,105.0,0.4048140043763676,0.7339806710430343,0.45295404814004375,0.10638297872340426,0.42276422764227645,0.3233082706766917,0.22580645161290322,1.0,1.5312159767953195
392,dysonja01,2016,KCA,Jarrod,Dyson,165,70,L,AL,107.0,83.0,299.0,1.0,25.0,30.0,46.0,14.0,8.0,7.0,26.0,39.0,2.0,3.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,21.0,95.0,8.0,2010-09-07,USA,of,"['lf', 'cf', 'rf', 'of']",0.27759197324414714,0.3404255319148936,60.0,0.3879598662207358,0.7283853981356294,0.41638795986622074,0.02127659574468085,0.37398373983739835,0.18796992481203006,0.4838709677419355,0.9964,1.4781486269254573
262,chiselo01,2016,CLE,Lonnie,Chisenhall,190,74,L,AL,126.0,110.0,385.0,8.0,57.0,6.0,43.0,25.0,5.0,0.0,23.0,70.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,118.0,119.0,0.0,2011-06-27,USA,of,"['rf', 'of']",0.2857142857142857,0.327710843373494,72.0,0.43896103896103894,0.7666718823345329,0.42857142857142855,0.1702127659574468,0.34959349593495936,0.42857142857142855,0.0967741935483871,1.0,1.4737233125836504
686,jankotr01,2016,SDN,Travis,Jankowski,185,75,L,NL,131.0,82.0,335.0,2.0,12.0,30.0,53.0,13.0,2.0,12.0,42.0,100.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,87.0,22.0,114.0,0.0,2015-08-21,USA,of,"['cf', 'rf', 'of']",0.24477611940298508,0.3324538258575198,65.0,0.31343283582089554,0.6458866616784154,0.36716417910447763,0.0425531914893617,0.43089430894308944,0.09022556390977443,0.4838709677419355,1.0,1.4147082111886387
1100,puigya01,2016,LAN,Yasiel,Puig,240,74,R,NL,104.0,88.0,334.0,11.0,45.0,5.0,45.0,14.0,2.0,2.0,24.0,74.0,0.0,7.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,90.0,95.0,0.0,2013-06-03,Cuba,of,"['rf', 'of']",0.2634730538922156,0.3233695652173913,61.0,0.4161676646706587,0.73953722988805,0.3952095808383234,0.23404255319148937,0.36585365853658536,0.3383458646616541,0.08064516129032258,1.0,1.4140968185183747
1124,rasmuco01,2016,HOU,Colby,Rasmus,195,74,L,AL,107.0,76.0,369.0,15.0,54.0,4.0,38.0,10.0,0.0,1.0,43.0,121.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,21.0,11.0,103.0,2.0,2009-04-07,USA,of,"['lf', 'cf', 'rf', 'of']",0.20596205962059622,0.2860576923076923,51.0,0.35501355013550134,0.6410712424431937,0.3089430894308943,0.3191489361702128,0.3089430894308943,0.40601503759398494,0.06451612903225806,1.0,1.4075662816582444
1193,rosared01,2016,MIN,Eddie,Rosario,180,73,L,AL,92.0,90.0,335.0,10.0,32.0,5.0,52.0,17.0,2.0,2.0,12.0,91.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,37.0,1.0,89.0,0.0,2015-05-06,P.R.,of,"['lf', 'cf', 'of']",0.26865671641791045,0.29545454545454547,61.0,0.4208955223880597,0.7163500678426051,0.40298507462686567,0.2127659574468085,0.42276422764227645,0.24060150375939848,0.08064516129032258,1.0,1.3597619247656718
937,nieuwki01,2016,MIL,Kirk,Nieuwenhuis,225,75,L,NL,125.0,70.0,335.0,13.0,44.0,8.0,38.0,18.0,1.0,9.0,56.0,133.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,28.0,109.0,0.0,2012-04-07,USA,of,"['cf', 'rf', 'of']",0.208955223880597,0.3239795918367347,38.0,0.3850746268656716,0.7090542187024063,0.31343283582089554,0.2765957446808511,0.3089430894308943,0.3308270676691729,0.12903225806451613,1.0,1.3588309956663298
49,aokino01,2016,SEA,Nori,Aoki,180,69,L,AL,118.0,118.0,417.0,4.0,28.0,7.0,63.0,24.0,4.0,9.0,34.0,45.0,0.0,9.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,15.0,0.0,113.0,0.0,2012-04-06,Japan,of,"['lf', 'cf', 'of']",0.2829736211031175,0.3492407809110629,86.0,0.38848920863309355,0.7377299895441565,0.4244604316546763,0.0851063829787234,0.5121951219512195,0.21052631578947367,0.11290322580645161,1.0,1.3451914781805445
989,parrage01,2016,COL,Gerardo,Parra,210,71,L,NL,102.0,93.0,368.0,7.0,39.0,6.0,45.0,27.0,3.0,4.0,9.0,73.0,1.0,1.0,1.0,2.0,16.0,0.0,0.0,19.0,0.0,0.0,0.0,60.0,11.0,16.0,79.0,0.0,2009-05-13,Venezuela,of,"['1b', 'lf', 'cf', 'rf', 'of']",0.25271739130434784,0.2710526315789474,56.0,0.39945652173913043,0.6705091533180778,0.3790760869565218,0.14893617021276595,0.36585365853658536,0.2932330827067669,0.0967741935483871,1.0,1.2838731919610271
282,confomi01,2016,NYN,Michael,Conforto,215,73,L,NL,109.0,67.0,304.0,12.0,42.0,2.0,38.0,21.0,1.0,1.0,36.0,89.0,2.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,9.0,87.0,4.0,2015-07-24,USA,of,"['lf', 'of']",0.22039473684210525,0.3103448275862069,33.0,0.4144736842105263,0.7248185117967332,0.3305921052631579,0.2553191489361702,0.3089430894308943,0.3157894736842105,0.03225806451612903,1.0,1.242901881830562
141,bournmi01,2016,ARI,Michael,Bourn,190,71,L,NL,89.0,86.0,329.0,3.0,30.0,13.0,43.0,12.0,6.0,5.0,22.0,83.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,8.0,86.0,0.0,2006-07-30,USA,of,"['cf', 'of']",0.2613981762917933,0.3068181818181818,65.0,0.3617021276595745,0.6685203094777563,0.39209726443768994,0.06382978723404255,0.34959349593495936,0.22556390977443608,0.20967741935483872,1.0,1.2407618767359667
1332,suzukic01,2016,MIA,Ichiro,Suzuki,175,71,L,NL,143.0,95.0,327.0,1.0,22.0,10.0,48.0,15.0,5.0,2.0,30.0,42.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,54.0,78.0,3.0,2001-04-02,Japan,of,"['lf', 'cf', 'rf', 'of']",0.290519877675841,0.35359116022099446,74.0,0.3761467889908257,0.7297379492118201,0.43577981651376146,0.02127659574468085,0.3902439024390244,0.16541353383458646,0.16129032258064516,1.0,1.1740041711126983
656,holtbr01,2016,BOS,Brock,Holt,180,68,L,AL,94.0,74.0,290.0,7.0,34.0,4.0,45.0,16.0,0.0,3.0,27.0,58.0,0.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,8.0,17.0,7.0,64.0,0.0,5.0,68.0,1.0,2012-09-01,USA,of,"['3b', 'lf', 'of']",0.25517241379310346,0.3219814241486068,51.0,0.38275862068965516,0.7047400448382619,0.3827586206896552,0.14893617021276595,0.36585365853658536,0.2556390977443609,0.06451612903225806,0.9640000000000001,1.173866343871863
588,guyerbr01,2016,CLE,Brandon,Guyer,200,74,R,AL,101.0,78.0,293.0,9.0,32.0,3.0,39.0,17.0,1.0,2.0,19.0,55.0,1.0,31.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,18.0,19.0,83.0,12.0,2011-05-06,USA,of,"['lf', 'cf', 'rf', 'of', 'dh']",0.26621160409556316,0.37209302325581395,51.0,0.4232081911262799,0.7953012143820939,0.39931740614334477,0.19148936170212766,0.3170731707317073,0.24060150375939848,0.04838709677419355,0.9748000000000001,1.1667074519251805
1151,reverbe01,2016,WAS,Ben,Revere,175,69,L,NL,103.0,76.0,350.0,2.0,24.0,14.0,44.0,9.0,7.0,5.0,18.0,34.0,0.0,3.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,74.0,0.0,87.0,0.0,2010-09-07,USA,of,"['lf', 'cf', 'of']",0.21714285714285714,0.26005361930294907,58.0,0.3,0.5600536193029491,0.32571428571428573,0.0425531914893617,0.35772357723577236,0.18045112781954886,0.22580645161290322,1.0,1.132248633871872
688,jayjo02,2016,SDN,Jon,Jay,195,71,L,NL,90.0,101.0,347.0,2.0,26.0,2.0,49.0,26.0,1.0,0.0,19.0,78.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.0,9.0,86.0,0.0,2010-04-26,USA,of,"['cf', 'of']",0.2910662824207493,0.3387096774193548,72.0,0.38904899135446686,0.7277586687738217,0.4365994236311239,0.0425531914893617,0.3983739837398374,0.19548872180451127,0.03225806451612903,1.0,1.1052733851809633
